,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
796,2018-08-01,17973,119.0,1 X Distillery Botanica Gin + 1 X Fee Brothers Rhubarb Bitters 150ml,15:40:51,21.8,0.0
800,2018-08-01,17972,66.0,2 X Inkwell I&I Shiraz,15:10:07,21.8,0.0
804,2018-08-01,17971,7.99,Alesmith Sublime Mexican Lager,14:31:38,21.8,0.0
808,2018-08-01,17970,15.5,1 X Wayward Black IPA Slapshot,14:08:36,21.8,0.0
811,2018-08-01,17969,29.0,1 X Konpira Maru Tears of Makoto Rose,13:46:44,21.8,0.0
814,2018-08-01,17968,136.8,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + 2 X Sparrow and Vine Chenin Blanc Keg 30L + -1 X Discount,13:36:09,21.8,0.0
824,2018-08-01,17967,21.0,1 X TO ØL Frost Bite,13:05:25,21.8,0.0
827,2018-08-01,17966,99.99,1 X Four Pillars Bloody Shiraz Gin 2018,12:53:12,21.8,0.0
830,2018-08-01,17965,64.0,1 X Smallfry Eden Valley Riesling + 1 X Smallfry Schliebs Garden Red Blend,12:20:53,21.8,0.0
834,2018-07-31,17964,29.99,1 X Frankly Malbec,18:55:11,21.3,0.0
837,2018-07-31,17963,64.0,1 X Young Henrys Natural Lager 6-Pack + 2 X Haha Sauvignon Blanc,18:44:48,21.3,0.0
841,2018-07-31,17962,92.0,2 X Radford Dale Syrah,18:43:11,21.3,0.0
846,2018-07-31,17961,50.000009999999996,JOHNNIE WALKER BLACK LABEL 700ML,18:19:36,21.3,0.0
848,2018-07-31,17960,50.0,5 X WC - Michel Courreur Overaged,17:53:43,21.3,0.0
852,2018-07-31,17959,27.0,Shobbrook Rose Cider,17:46:53,21.3,0.0
855,2018-07-31,17958,34.0,1 X Murdoch Hill Pinot Noir 2016,17:11:42,21.3,0.0
859,2018-07-31,17957,41.98,1 X Mike Press - Chardonnay + 1 X O'Leary Walker Polish Hill River Riesling,17:11:11,21.3,0.0
863,2018-07-31,17956,43.99,1 X Moorooduc Devil Bend Creek Pinot Noir + 1 X Mike Press - Chardonnay,15:30:28,21.3,0.0
867,2018-07-31,17955,75.0,1 X Seppetsfield Para Rare Tawny 18yr,15:07:31,21.3,0.0
872,2018-07-31,17954,66.99,Jamsheed Seville Syrah,14:57:36,21.3,0.0
875,2018-07-31,17953,110.0,1 X Vouette & Sorbee Fidele Champagne,14:44:39,21.3,0.0
878,2018-07-31,17952,40.04,1 X Le Fou Chardonnay + 1 X Alamos Malbec 750ml + -1 X Discount,13:27:37,21.3,0.0
883,2018-07-31,17951,11.0,2 X Coastal Brewing Black Head Milk Stout 375ml,12:34:20,21.3,0.0
886,2018-07-31,17950,64.8,1 X Mornington Sorachi Kolsch 4pk + 1 X Inkwell I&I Shiraz + 1 X Haha Sauvignon Blanc + -1 X Discount,12:31:40,21.3,0.0
892,2018-07-31,17949,115.0,1 X Mars Iwai Tradition Whisky 750ml,10:21:52,21.3,0.0
895,2018-07-30,17948,25.0,1 X Yelland & Papps YP Shiraz,18:13:12,19.9,0.0
898,2018-07-30,17947,19.3,1 X Collector Ledger Gruner Veltliner,17:23:31,19.9,0.0
901,2018-07-30,17946,26.0,1 X Frederick Stevenson Montepulciano,17:23:08,19.9,0.0
904,2018-07-30,17945,19.8,1 X One Block Moonlit Forest Chardonnnay,17:22:35,19.9,0.0
907,2018-07-30,17944,5.5,1 X Wayward Sourpuss 330ml,15:58:22,19.9,0.0
910,2018-07-30,17943,73.8,1 X Old Sport Whisky,15:41:34,19.9,0.0
913,2018-07-30,17942,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,15:21:22,19.9,0.0
917,2018-07-30,17941,34.2,2 X New England Brewing Co. Little Ram Golden Ale 375ml + 2 X New England Brewing Co. Summer Farmhouse Saison 375ml + 2 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + -1 X Discount,15:07:42,19.9,0.0
923,2018-07-30,17940,66.0,2 X Inkwell I&I Shiraz,14:51:08,19.9,0.0
926,2018-07-30,17939,7.5,1 X Open Bev,14:47:54,19.9,0.0
930,2018-07-30,17938,50.000009999999996,Mumm Cordon Rouge NV Champagne ,14:47:36,19.9,0.0
932,2018-07-30,17937,93.09,1 X Domaine William Fevre Chablis Chardonnay + 1 X Moon Cabernet Sauvignon + -1 X Discount,13:36:35,19.9,0.0
937,2018-07-30,17936,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L,13:35:00,19.9,0.0
942,2018-07-30,17935,80.0,Archie Rose Signature Dry Gin 700ml,12:32:31,19.9,0.0
946,2018-07-30,17934,36.0,1 X Les Fruits Gonzo Cinsault Grenache,12:29:55,19.9,0.0
949,2018-07-30,17933,26.5,1 X Frederick Stevenson Montepulciano,12:01:18,19.9,0.0
952,2018-07-30,17932,88.0,1 X Archie Rose White Rye 700ml,11:51:43,19.9,0.0
955,2018-07-29,17931,21.0,1 X Flor Marche Grenache,19:01:28,24.5,1.4
958,2018-07-29,17930,23.0,1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,18:42:13,24.5,1.4
962,2018-07-29,17929,26.0,1 X Young Henrys Cloudy Cider 6-Pack,18:20:10,24.5,1.4
965,2018-07-29,17928,26.0,1 X Young Henrys Natural Lager 6-Pack,17:13:48,24.5,1.4
969,2018-07-29,17927,6.00001,TDH Empty Squealer 945ml,17:10:51,24.5,1.4
972,2018-07-29,17926,7.0,Yullis Amanda Mandarin IPA,16:49:34,24.5,1.4
975,2018-07-29,17925,33.0,1 X Tommy Ruff Syrah Mourvedre 750ml,16:37:13,24.5,1.4
979,2018-07-29,17924,17.5,1 X David Franz Golden Scrumpy 330ml + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml,16:31:17,24.5,1.4
983,2018-07-29,17923,14.0,1 X Philter XPA + 1 X Batch Just Beer 440ml,16:11:11,24.5,1.4
987,2018-07-29,17922,20.5,1 X Asahi Super Dry Can 500ml + 1 X Akasha Mosaic IPA + 1 X Welders Dog Farmhouse Ginger Beer,16:07:53,24.5,1.4
993,2018-07-29,17921,12.00002,Grifter Pale Ale Can,15:40:53,24.5,1.4
996,2018-07-29,17920,22.5,-1 X Discount + 3 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Wayward Fusami - Victory India Pale Lager 330ml,15:39:48,24.5,1.4
1001,2018-07-29,17919,45.0,2 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Wayward Black IPA Slapshot + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml,15:36:09,24.5,1.4
1007,2018-07-29,17918,25.0,Cidre Pere Jules 750mL,15:28:38,24.5,1.4
1011,2018-07-29,17917,28.000009999999996,BK Wines 'The Cult' Syrah,15:12:07,24.5,1.4
1014,2018-07-29,17916,23.0,1 X Yullis Amanda Mandarin IPA 4pk,15:11:16,24.5,1.4
1018,2018-07-29,17915,10.0,1 X WC - 23rd Street Distillery Hybrid Whisky,14:53:18,24.5,1.4
1021,2018-07-29,17914,95.0,1 X MONKEY 47 SLOE GIN 500mls,14:07:47,24.5,1.4
1024,2018-07-29,17912,76.0,1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 2 X Frenchies Astrolabe,13:51:40,24.5,1.4
1029,2018-07-29,17911,47.0,"1 X Denton ""The Shed"" Pinot Noir + 1 X Cuvee Amphora 65% Dark Chocolate",13:25:21,24.5,1.4
1033,2018-07-29,17910,22.0,1 X Cake Wines Cabernet Sauvignon,13:12:01,24.5,1.4
1036,2018-07-29,17909,15.5,1 X Wayward Black IPA Slapshot,13:08:54,24.5,1.4
1039,2018-07-29,17908,119.99,1 X Suntory Hakushu Distillers Reserve,12:24:35,24.5,1.4
1043,2018-07-29,17907,17.5,1 X Brewdog Elvis Juice Grapefruit IPA 330ml can + 1 X ST Bernadus ABT,12:20:57,24.5,1.4
1048,2018-07-29,17906,13.0,1 X Which Way Is Up Cabernet,12:10:54,24.5,1.4
1051,2018-07-29,17905,60.99,1 X Alesmith Sublime Mexican Lager + 1 X Young Henrys Natural Lager 6-Pack + 1 X Hedonist Cab Sauv,11:56:23,24.5,1.4
1056,2018-07-29,17904,31.5,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml + 1 X WC - Bunnahabhain 12,11:16:41,24.5,1.4
1061,2018-07-29,17903,92.5,4 X PS40 Blackstrap Ginger + 1 X Jauma Blewitt Springs Chenin Blanc + 1 X Logan Weemala Riesling,11:07:19,24.5,1.4
1066,2018-07-29,17902,14.49,1 X New England Quandong Grapefruit Corn Gose + 1 X Alesmith Sublime Mexican Lager,11:02:24,24.5,1.4
1070,2018-07-29,17901,24.99,1 X La Jara Prosecco,10:36:23,24.5,1.4
1073,2018-07-28,17900,25.0,1 X Wayward Oatis Oatmeal IPA 4-Pack,19:56:26,20.6,0.0
1076,2018-07-28,17899,61.99,1 X Radford Dale Thirst Gamay + 1 X Frankly Malbec,19:54:31,20.6,0.0
1080,2018-07-28,17898,68.0,"2 X Denton ""The Shed"" Chardonnay",19:51:21,20.6,0.0
1083,2018-07-28,17897,3.82,1 X Fever Tree Aromatic 500Ml,19:46:58,20.6,0.0
1086,2018-07-28,17896,18.5,1 X Fever Tree Elderflower Tonic 4pk + 1 X Fever Tree Aromatic 500Ml,19:45:49,20.6,0.0
1090,2018-07-28,17895,70.0,1 X Sato Northburn Pinot Noir,19:41:02,20.6,0.0
1093,2018-07-28,17894,5.72,2 X PS40 Bush Tonic,19:29:56,20.6,0.0
1096,2018-07-28,17893,3.85,1 X Nuts About Macadamias,19:09:08,20.6,0.0
1099,2018-07-28,17892,29.0,1 X Konpira Maru Kavorka Saperavi,18:30:24,20.6,0.0
1102,2018-07-28,17891,36.0,1 X Les Fruits Gonzo Cinsault Grenache,18:29:08,20.6,0.0
1105,2018-07-28,17890,22.76,1 X Dainton Wet Hopped IPL 355ml + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X Beerfarm Australian Bitter Pale Ale 375ml + 1 X Brewdog Elvis Juice Grapefruit IPA 330ml can + 1 X Pirate Life Hopco NZ Pale Ale 355ml + 1 X Alesmith Sublime Mexican Lager,18:22:54,20.6,0.0
1113,2018-07-28,17889,145.8,1 X Architects of Wine Riesling + 1 X Konpira Maru Tears of Makoto Rose + 1 X Frederick Stevenson Roussanne Marsanne + 1 X Ochota Barrels KOTBH Riesling + -1 X Discount,18:10:21,20.6,0.0
1121,2018-07-28,17888,17.0,Brookvale Union Ginger Beer 500ml,18:03:53,20.6,0.0
1124,2018-07-28,17887,107.1,1 X Architects of Wine Vini Misti + 1 X Laurent Saillard Joy(full) Malbec + 1 X Yelland & Papps Second Take Grenache + -1 X Discount,17:50:00,20.6,0.0
1130,2018-07-28,17886,24.0,2 X Fever Tree Elderflower Tonic 4pk,17:44:47,20.6,0.0
1133,2018-07-28,17885,184.46,"2 X Eddie Mcdougall Sangiovese + 2 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Denton ""The Shed"" Chardonnay + 1 X Murdoch Hill Chardonnay + -1 X Discount",17:28:32,20.6,0.0
1140,2018-07-28,17884,99.0,3 X Inkwell Infidels Primitivo,17:08:39,20.6,0.0
1143,2018-07-28,17883,50.5,1 X Omnipollo Zodiak American IPA 330ml + 1 X Vinteloper Urban White + 1 X Frenchies Kolsch 330ml,16:50:52,20.6,0.0
1148,2018-07-28,17882,85.99,1 X La Jara Prosecco 2pk + 1 X Logan Cuvee Vintage Sparkling,16:50:04,20.6,0.0
1152,2018-07-28,17881,44.0,1 X Wayward Keller Instinct 4-Pack + 1 X Skigh Coda Pinot Noir,16:44:30,20.6,0.0
1156,2018-07-28,17880,71.5,1 X Dub Style #2 SV Grenache + 1 X Inkwell I&I Shiraz,16:32:09,20.6,0.0
1160,2018-07-28,17879,25.0,1 X Yullis 'Fat Nerd' Vanilla Porter 4-Pack,16:13:01,20.6,0.0
1163,2018-07-28,17878,106.0,1 X Benvenuto de la Serna Mil Pedras Malbec + 1 X Fair Barrel Aged Vodka 700ml,16:04:10,20.6,0.0
1167,2018-07-28,17877,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,15:57:45,20.6,0.0
1171,2018-07-28,17876,7.0,Yullis Amanda Mandarin IPA,15:54:13,20.6,0.0
1174,2018-07-28,17875,44.99,1 X La Jara Prosecco 2pk,15:25:49,20.6,0.0
1177,2018-07-28,17874,53.0,1 X Ricca Terra Bullets Before Cannonballs Red Blend + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,15:13:33,20.6,0.0
1182,2018-07-28,17873,98.0,1 X Kings County Bourbon 375ml,15:08:07,20.6,0.0
1185,2018-07-28,17872,22.0,1 X Cake Wines Sauvignon Blanc,15:06:34,20.6,0.0
1188,2018-07-28,17871,52.0,1 X Grifter Marnies Celebration Ale IPA Growler + 1 X Mornington Squid Rising NEIPA + 1 X Stonedog Meadery Apple and Blackberry Cider 330ml + 1 X SASSY Rose Cider 330mL,15:05:36,20.6,0.0
1194,2018-07-28,17870,187.0,2 X Manly Spirits Coastal Citrus Gin 700ml + 2 X PS40 Bush Tonic,14:57:06,20.6,0.0
1198,2018-07-28,17869,29.99,1 X Dub Style #1 Tangerine Skin Contact Voignier,14:41:51,20.6,0.0
1201,2018-07-28,17868,82.0,1 X Which Way Is Up Sauvignon Blanc + 1 X Brookies Slow Gin,14:41:09,20.6,0.0
1205,2018-07-28,17867,33.0,1 X Inkwell Infidels Primitivo,14:21:38,20.6,0.0
1208,2018-07-28,17866,265.9,1 X Fair Acai Liqueur + 4 X Akasha Sequoia American Stout 375ml + 6 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 4 X Modus Operandi - Sonic Prayer IPA 500ml + 1 X TDh Empty Growler 1.89L + 1 X Wayward Yuzu Pilsner Growler + 1 X Inkwell Reckoner Cabernet Shiraz + 4 X Wayward Sourpuss 330ml + 1 X Cuvee Grand Cru 75% Dark Chocolate + 1 X Cuvee Amphora 65% Dark Chocolate,14:13:20,20.6,0.0
1220,2018-07-28,17865,58.99,1 X Fair Acai Liqueur + 1 X Angostura Bitters 200ml,14:00:38,20.6,0.0
1225,2018-07-28,17864,50.000009999999996,Adelina Grenache 2016,13:59:08,20.6,0.0
1227,2018-07-28,17863,43.0,2 X Pina Colada Milkshake IPA 375ml + 1 X Cake Wines Sparkling NV,13:29:13,20.6,0.0
1231,2018-07-28,17862,62.75,1 X Marq Gamay + 1 X BK Wines Ovum Pinot Gris + 1 X Domaine Du Joncier L'O Cote du Rhone,12:55:29,20.6,0.0
1236,2018-07-28,17861,14.5,1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X SASSY Rose Cider 330mL,12:24:26,20.6,0.0
1240,2018-07-28,17860,15.0,1 X Bodegas del Mundo Valdemoreda Tempranillo,12:21:54,20.6,0.0
1243,2018-07-28,17859,47.5,1 X New England Brewing Co. All Lit Up IPA 500ml + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Wayward Yuzu Pilsner Growler,12:20:58,20.6,0.0
1248,2018-07-28,17858,14.0,1 X Strangelove Dirty Tonic 4pk,11:21:48,20.6,0.0
1251,2018-07-28,17857,16.0,1 X Modus Dreamweaver IPA,11:21:41,20.6,0.0
1254,2018-07-28,17856,25.0,1 X Sailors Grave Squid Vs Whale NEIPA + 1 X New England Brewing Co. Minutemen 500mL,10:48:07,20.6,0.0
1258,2018-07-28,17855,59.7,6 X Red Stripe Lager + 1 X Lustau East India Solera Sherry 500ml,10:11:15,20.6,0.0
1262,2018-07-27,17832,23.5,1 X Monocle  Sauvignon Blanc,19:21:48,20.8,0.0
1265,2018-07-27,17831,33.0,1 X Les Fruits Collines Pinot Noir,19:08:26,20.8,0.0
1294,2018-07-27,17827,48.6,2 X Which Way Is Up Cabernet + 1 X Delinquente Nero d'Avola Montepulciano + -1 X Discount,18:22:26,20.8,0.0
1307,2018-07-27,17829,313.0,1 X Ochota Barrels KOTBH Riesling + 1 X Konpira Maru Murgon Mango Petilant Natural + 1 X Smallfry Eden Valley Riesling + 1 X Ravensworth Riesling + 1 X Regal Rogue Daring Dry Vermouth 500ml + 1 X Marionette Orange Curacao + 4 X PS40 Bush Tonic + 1 X Les Fruits Loiraine Sauvignon Blanc + 1 X One Block Moonlit Forest Chardonnnay + -1 X Discount + 1 X Cuvee Bianco 30% White Chocolate,17:38:28,20.8,0.0
1329,2018-07-27,17826,78.0,"1 X Deviation Road Pinot Gris + 1 X Frankly, Bob made this Riesling + 1 X Yullis Amanda Mandarin IPA 4pk",16:55:34,20.8,0.0
1334,2018-07-27,17833,22.0,1 X St Ronans Cider 4pk,16:41:23,20.8,0.0
1372,2018-07-27,17830,63.49,1 X Chateau Les Mesclances Romane Rosé + 1 X Mesh Eden Valley Riesling,15:34:28,20.8,0.0
1379,2018-07-27,17828,46.5,1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Frenchies Comet Pale Ale 6-Pack,15:28:13,20.8,0.0
1392,2018-07-27,17825,33.99,Domaine Thomson - Explorer Pinot Noir,15:18:28,20.8,0.0
1395,2018-07-27,17824,24.3,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml + -1 X Discount,14:57:24,20.8,0.0
1400,2018-07-27,17823,85.0,1 X 23rd Street Rose Vodka 700ml,14:35:25,20.8,0.0
1404,2018-07-27,17822,5.0,Yullis Norman Pale Ale 375ml,14:34:57,20.8,0.0
1407,2018-07-27,17821,64.8,1 X Michael Gindl Little Buteo + 1 X Les Fruits Loiraine Sauvignon Blanc + -1 X Discount,14:17:46,20.8,0.0
1412,2018-07-27,17820,122.0,1 X Archie Rose Six Malt New Make,14:13:10,20.8,0.0
1415,2018-07-27,17819,80.0,1 X Archie Rose Signature Dry Gin 700ml,14:02:35,20.8,0.0
1418,2018-07-27,17818,17.5,1 X Sailors Grave Sea Fret White IPA 355ml + 1 X Akasha Mosaic IPA,13:57:52,20.8,0.0
1423,2018-07-27,17817,234.0,1 X Yullis Norman Pale Ale 6pk + 1 X Jamsheed Le Blanc Plonk + 2 X Sato Northburn Pinot Noir + 1 X Quealy Pinot Gris,13:54:04,20.8,0.0
1429,2018-07-27,17816,55.0,1 X Mumm Cordon Rouge NV Champagne ,13:44:02,20.8,0.0
1432,2018-07-27,17815,35.5,1 X Wayward Yuzu Pilsner Squealer + 1 X TDH Empty Squealer 945ml + 1 X Nuts About Spicy Cashews + 1 X Beerenberg Strawberry & Champagne Paste + 1 X Maclean's Cheddar Cheese Oatcakes,13:43:44,20.8,0.0
1439,2018-07-27,17814,29.0,1 X Konpira Maru Murgon Mango Petilant Natural,13:34:51,20.8,0.0
1442,2018-07-27,17813,29.0,1 X Big Easy Radio Fiano Vermentino,13:34:23,20.8,0.0
1445,2018-07-27,17812,93.6,1 X Sigurd Chenin Blanc + 1 X The Beast Skin Contact Verdelho + 1 X Wildflower Amber Blend #11 750ml + -1 X Discount,13:31:28,20.8,0.0
1453,2018-07-27,17811,54.0,Stone & Wood Pacific Ale 6-Pack,13:29:24,20.8,0.0
1457,2018-07-27,17810,94.0,Jim Barry Annabelles Rose,13:29:08,20.8,0.0
1460,2018-07-27,17809,38.0,1 X Applewood Espressocello 500ml,13:19:57,20.8,0.0
1463,2018-07-27,17808,85.0,1 X Macchu Pisco,13:15:54,20.8,0.0
1466,2018-07-27,17807,18.99,1 X Gipsie Jack - Malbec,12:46:34,20.8,0.0
1471,2018-07-27,17806,50.000009999999996,BK Wines - Swaby,12:45:15,20.8,0.0
1474,2018-07-27,17805,46.0,Frederick Stevenson Roussanne Marsanne,12:38:53,20.8,0.0
1477,2018-07-27,17804,175.0,1 X Francois Voyer 5 Yr Terres de Grande Champagne + 1 X Dancing Sands Vodka 700ml,12:19:15,20.8,0.0
1481,2018-07-27,17803,7.99,1 X Alesmith Sublime Mexican Lager,11:17:57,20.8,0.0
1484,2018-07-27,17802,36.0,1 X One Block Moonlit Forest Shiraz,11:17:43,20.8,0.0
1487,2018-07-27,17801,21.6,2 X Fever Tree Mediterranean Tonic Water 4-Pack,10:47:11,20.8,0.0
1490,2018-07-26,17800,8.0,1 X Balter Strong Pale Ale,18:39:39,20.6,0.0
1493,2018-07-26,17799,27.0,1 X Cirillo Rose,18:34:44,20.6,0.0
1496,2018-07-26,17798,25.0,1 X Matriarch & Rogue Tempranillo,18:34:03,20.6,0.0
1499,2018-07-26,17797,30.99,1 X Hedonist Tempranillo,18:20:19,20.6,0.0
1502,2018-07-26,17796,26.0,1 X 4 PINES BREW PALE ALE 6pk,17:56:25,20.6,0.0
1505,2018-07-26,17795,48.0,1 X Kew Organic Orangery Triple Sec,17:54:01,20.6,0.0
1510,2018-07-26,17794,26.0,Young Henrys Newtowner 6-Pack,17:28:30,20.6,0.0
1513,2018-07-26,17793,12.5,0.5 X Unico Zelo Harvest Sauvignon Blanc KEG,17:11:48,20.6,0.0
1518,2018-07-26,17792,29.0,Konpira Maru Kavorka Saperavi,16:43:26,20.6,0.0
1521,2018-07-26,17791,26.0,1 X Young Henrys Natural Lager 6-Pack,16:19:56,20.6,0.0
1524,2018-07-26,17790,16.99,1 X Mike Press - Merlot,15:57:51,20.6,0.0
1527,2018-07-26,17789,117.0,1 X One Block Moonlit Forest Shiraz + 1 X Jamsheed Le Blanc Plonk + 1 X Adelina Nebbiolo 2016,15:56:59,20.6,0.0
1532,2018-07-26,17788,15.5,1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X New England Brewing Co. Summer Farmhouse Saison 375ml,15:28:07,20.6,0.0
1537,2018-07-26,17787,38.0,Commune of Buttons 'Basket Town' Pinot Noir,15:07:27,20.6,0.0
1540,2018-07-26,17786,58.99,1 X Moorooduc Devil Bend Creek Pinot Noir + 1 X Simon Gilbert Pinot Noir,14:56:50,20.6,0.0
1544,2018-07-26,17785,28.5,1 X Modus Operandi - Sonic Prayer IPA 500ml + 1 X Wayward Black IPA Slapshot,14:39:34,20.6,0.0
1548,2018-07-26,17784,220.5,1 X Rock Bare Riesling + 1 X Radford Dale Thirst Gamay + 1 X Les Vignerons Saint Pourcain La Ficelle Gamay + 1 X Dub Style #1 Preservative Free Shiraz + 1 X Delinquente Nero d'Avola Montepulciano + 1 X Land of Tomorrow Chardonnay + 1 X 23rd Street Not Your Nannas Brandy 700ml + -1 X Discount,14:35:39,20.6,0.0
1558,2018-07-26,17783,9.9,1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml,14:05:11,20.6,0.0
1561,2018-07-26,17782,68.0,1 X SOMOS Cabernet Franc + 1 X Jamsheed Le Blanc Plonk,13:51:27,20.6,0.0
1565,2018-07-26,17781,100.0,1 X Domfrontais Calvados,13:50:15,20.6,0.0
1568,2018-07-26,17780,5.85,1 X Coastal Brewing Black Head Milk Stout 375ml,13:28:24,20.6,0.0
1571,2018-07-26,17779,80.0,1 X Archie Rose Signature Dry Gin 700ml,13:14:44,20.6,0.0
1574,2018-07-26,17778,79.0,1 X BK Wines - Swaby + 1 X Sigurd 'Red',13:07:27,20.6,0.0
1578,2018-07-26,17777,34.99,1 X Alamos Malbec 750ml + 1 X Which Way Is Up Chardonnay,13:04:21,20.6,0.0
1582,2018-07-25,17776,33.0,1 X Murdoch Hill Chardonnay,18:31:08,22.7,0.0
1585,2018-07-25,17775,34.0,1 X Vinteloper Urban White,18:16:11,22.7,0.0
1588,2018-07-25,17774,61.0,1 X Walsh & Sons Little Poppet + 1 X Inkwell Infidels Primitivo,18:13:05,22.7,0.0
1592,2018-07-25,17773,27.0,1 X Hedonist Cab Sauv,18:05:58,22.7,0.0
1596,2018-07-25,17772,22.50001,Le Fou Chardonnay,18:00:19,22.7,0.0
1598,2018-07-25,17771,21.45,1 X Whistler Back to Basics Orange Wine,16:22:30,22.7,0.0
1601,2018-07-25,17770,26.0,1 X Young Henrys Newtowner 6-Pack,16:18:47,22.7,0.0
1605,2018-07-25,17769,25.0,Whistler What The Fronti,16:18:23,22.7,0.0
1608,2018-07-25,17768,32.99,1 X Kate Hill - Riesling,15:05:01,22.7,0.0
1611,2018-07-25,17767,18.0,1 X Batch Big Punnet Sour Ale 640ml,14:05:39,22.7,0.0
1615,2018-07-25,17766,105.00001,Sacred Spring Wasabi Gin,13:31:16,22.7,0.0
1617,2018-07-25,17765,19.0,1 X Tilquin Gueuze,13:27:46,22.7,0.0
1620,2018-07-25,17764,55.0,1 X Applewood Gin 500mL,13:22:29,22.7,0.0
1623,2018-07-25,17732,243.9,5 X Wayward Yuzu Pilsner Growler + 2 X Sparrow and Vine Barbera Keg 30L + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + 2 X Botter Prosecco 2pk + -1 X Discount,13:08:49,22.7,0.0
1631,2018-07-24,17763,29.99,Adelina Chardonnay,18:47:49,23.9,0.0
1634,2018-07-24,17762,13.0,1 X Which Way Is Up Pinot Gris,18:47:23,23.9,0.0
1638,2018-07-24,17761,6.5,Coastal Brewing Black Head Milk Stout 375ml,18:15:25,23.9,0.0
1641,2018-07-24,17760,63.0,1 X Sailors Grave Squid Vs Whale NEIPA + 5 X WC - Starward Wine Cask,17:54:48,23.9,0.0
1646,2018-07-24,17759,99.0,Starward Wine Cask Single Malt Whisky 700ml,17:48:21,23.9,0.0
1649,2018-07-24,17758,18.99,1 X Gipsie Jack - Malbec,17:46:58,23.9,0.0
1653,2018-07-24,17757,42.0,1 X Regal Rogue Bold Red Vermouth 500ml,17:37:22,23.9,0.0
1656,2018-07-24,17756,160.92,12 X Alamos Malbec 750ml,17:12:19,23.9,0.0
1658,2018-07-24,17755,50.0,1 X Cake Wines Rose + 1 X Matriarch & Rogue Ken Rose,16:54:42,23.9,0.0
1663,2018-07-24,17754,29.99,Simon Gilbert Pinot Noir,16:02:20,23.9,0.0
1667,2018-07-24,17753,72.9,1 X Tonic Chardonnay + 1 X SOMOS Cabernet Franc + -1 X Discount,15:46:02,23.9,0.0
1672,2018-07-24,17752,65.5,1 X Whistler Thank God It’s Friday Cab Merlot + 1 X Burton - Cabernet,15:38:55,23.9,0.0
1676,2018-07-24,17751,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,15:36:40,23.9,0.0
1680,2018-07-24,17750,27.0,Betoota Bitter 6-Pack,15:28:08,23.9,0.0
1683,2018-07-24,17749,13.0,1 X Which Way Is Up Cabernet,15:11:34,23.9,0.0
1687,2018-07-24,17748,28.000009999999996,Gestalt Rule of Thirds GSM,14:54:10,23.9,0.0
1690,2018-07-24,17747,185.0,1 X Fishers Gin 500ml + 1 X Koval Dry Gin 500ml,14:14:01,23.9,0.0
1695,2018-07-24,17746,18.00003,Mornington Sorachi Kolsch,13:57:16,23.9,0.0
1698,2018-07-24,17745,94.00001,Pol Roger Brut NV 750ml,12:32:55,23.9,0.0
1700,2018-07-24,17744,99.99,1 X Four Pillars Bloody Shiraz Gin 2018,10:14:48,23.9,0.0
1703,2018-07-23,17743,32.0,1 X Chateau Les Mesclances St Honorat Red,18:33:21,20.5,0.0
1706,2018-07-23,17742,8.0,1 X Batch Hay-Z New England Sour Ale 440ml,17:52:50,20.5,0.0
1709,2018-07-23,17741,22.0,1 X St Ronans Cider 4pk,17:37:37,20.5,0.0
1712,2018-07-23,17740,73.99,1 X Gibson The Smithy Shiraz Cab + 1 X Moorooduc - Estate Chardonnay,17:33:08,20.5,0.0
