id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,loyalty_value,loyalty_value_default,tax_name,tax_value,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_TDHCannery,reorder_point_TDHCannery,restock_level_TDHCannery
02dcd191-ae7f-11e6-edd8-e68aa7d124dd,SofiSpritz,9349325000021,,,,"Sofi Spritz Lemon & Elderflower 500ml",,RTD,,,,,,,Spritz,5,9.5,,,"GST on Income",0.86364,,,Sofi,Sofi,,1,1,0,4,12
02dcd191-ae7f-11e6-edd8-e75d100b6c27,YullisNormanPaleAle,0680596906933,,,,"Yullis Norman Pale Ale 375ml",,Beer,,,,,,,"Pale Ale",2.27,5,,,"GST on Income",0.45455,,,"Yulli's Brews","Yullis Brews",,1,1,25,6,24
02dcd191-ae7f-11e6-edd8-e75d37b4323d,YullisNormanPaleAle6pk,YullisNormanPaleAle6pk,,,,"Yullis Norman Pale Ale 6pk",,Beer,,,,,,,"Pale Ale",13.62,27,,,"GST on Income",2.45455,,,"Yulli's Brews","Yullis Brews",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e75d100b6c27,YullisNormanPaleAle6pk,YullisNormanPaleAle6pk,YullisNormanPaleAle,0680596906933,6.00000
02dcd191-ae7f-11e6-edd8-e75d6028c8a2,YullisSeabassLager,YullisSeabassLager,,,,"Yullis Seabass Lager",,Beer,,,,,,,Lager,2.27,5,,,"GST on Income",0.45455,,,"Yulli's Brews","Yullis Brews",,1,1,12,6,24
02dcd191-ae7f-11e6-edd8-e75d7977de21,YullisSeabassLager6pk,YullisSeabassLager6pk,,,,"Yullis Seabass Lager 6pk",,Beer,,,,,,,Lager,13.62,27,,,"GST on Income",2.45455,,,"Yulli's Brews","Yullis Brews",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e75d6028c8a2,YullisSeabassLager6pk,YullisSeabassLager6pk,YullisSeabassLager,YullisSeabassLager,6.00000
02dcd191-ae7f-11e6-edd8-e75d95df5373,YullisSlickRickRedAle,YullisSlickRickRedAle,,,,"Yullis Slick Rick Red Ale",,Beer,,,,,,,"Red Ale",2.92,5.5,,,"GST on Income",0.5,,,"Yulli's Brews","Yullis Brews",,1,1,0,6,24
02dcd191-ae7f-11e6-edd8-e75dbe70a7f5,YullisSlickRickRedAle4pk,YullisSlickRickRedAle4pk,,,,"Yullis Slick Rick Red Ale 4pk",,Beer,,,,,,,"Red Ale",11.67,20,,,"GST on Income",1.81818,,,"Yulli's Brews","Yullis Brews",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e75d95df5373,YullisSlickRickRedAle4pk,YullisSlickRickRedAle4pk,YullisSlickRickRedAle,YullisSlickRickRedAle,4.00000
02dcd191-ae7f-11e6-edd8-e75e4e0ecaed,YullisDadsArmyChardonnayBerlinerWeisseGrowler,YullisDadsArmyChardonnayBerlinerWeisseGrowler,,,,"Yullis 'Dad's Army' Chardonnay Berliner Weisse Growler",,Growler,,,,,,,,13.4,22,,,"GST on Income",2,,,"Yulli's Brews","Yullis Brews",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-e75e79383779,YullisDadsArmyChardonnayBerlinerWeisse,YullisDadsArmyChardonnayBerlinerWeisse,,,,"Yulli's 'Dad's Army' Chardonnay Berliner Weisse",,Beer,,,,,,,"Berliner Weisse",6.7,12,,,"GST on Income",1.09091,,,"Yulli's Brews","Yullis Brews",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e75e4e0ecaed,YullisDadsArmyChardonnayBerlinerWeisse,YullisDadsArmyChardonnayBerlinerWeisse,YullisDadsArmyChardonnayBerlinerWeisseGrowler,YullisDadsArmyChardonnayBerlinerWeisseGrowler,0.50000
02dcd191-ae7f-11e6-edd8-e81c853a98cb,KimCrawfordPinotGris750ml,9419227008064,,,,"Kim Crawford Pinot Gris 750ml",,"White Wine",,,,,,,"Pinot Gris",11.61,22,,,"GST on Income",2,,,"Kim Crawford Wines",ALM,,1,1,0,3,6
02dcd191-ae7f-11e6-edd8-e81cbe4b27ff,KimCrawfordPinotNoir750ml,9419227007043,,,,"Kim Crawford Pinot Noir 750ml",,"Red Wine",,,,,,,"Pinot Noir",15.05,28,,,"GST on Income",2.54545,,,"Kim Crawford Wines",ALM,,1,1,0,3,6
02dcd191-ae7f-11e6-edd8-e81cde8adfcf,KimCrawfordRose750ml,9419227007067,,,,"Kim Crawford Rose 750ml",,"Rose Wine",,,,,,,Rose,11.61,22,,,"GST on Income",2,,,"Kim Crawford Wines",ALM,,1,1,0,3,6
02dcd191-ae7f-11e6-edd8-e81d0cde840d,KimCrawfordSauvignonBlanc750ml,9419227007012,,,,"Kim Crawford Sauvignon Blanc 750ml",,"White Wine",,,,,,,"Sauvignon Blanc",0,22,,,"GST on Income",2,,,"Kim Crawford Wines",ALM,,1,1,0,3,6
02dcd191-ae7f-11e6-edd8-e9b10fd14b78,SparkkeChangeGingerBeer,9369999074241,,,,"Sparkke Change Ginger Beer",,RTD,,,,,,,"Ginger Beer",3.43,7.5,,,"GST on Income",0.68182,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,1,4,16
02dcd191-ae7f-11e6-edd8-e9b1537b8140,SparkkeChangeGingerBeer4pk,SparkkeChangeGingerBeer4pk,,,,"Sparkke Change Ginger Beer 4pk",,RTD,,,,,,,"Ginger Beer",13.72,27,,,"GST on Income",2.45455,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e9b10fd14b78,SparkkeChangeGingerBeer4pk,SparkkeChangeGingerBeer4pk,SparkkeChangeGingerBeer,9369999074241,4.00000
02dcd191-ae7f-11e6-edd8-e9b16a9f75e3,SparkkeChangeLemonade,9369999074234,,,,"Sparkke Change Lemonade",,RTD,,,,,,,,3.43,7.5,,,"GST on Income",0.68182,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,31,4,16
02dcd191-ae7f-11e6-edd8-e9b17f4cdd46,SparkkeChangeLemonade4pk,SparkkeChangeLemonade4pk,,,,"Sparkke Change Lemonade 4pk",,RTD,,,,,,,,13.72,27,,,"GST on Income",2.45455,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e9b16a9f75e3,SparkkeChangeLemonade4pk,SparkkeChangeLemonade4pk,SparkkeChangeLemonade,9369999074234,4.00000
02dcd191-ae7f-11e6-edd8-e9b1cbfcb3de,SparkkeChangeCider,9369999074258,,,,"Sparkke Change Cider",,Cider,,,,,,,"Apple Cider",3.43,7.5,,,"GST on Income",0.68182,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,15,4,16
02dcd191-ae7f-11e6-edd8-e9b21fe85abc,SparkkeChangeCider4pk,SparkkeChangeCider4pk,,,,"Sparkke Change Cider 4pk",,Cider,,,,,,,"Apple Cider",13.72,27,,,"GST on Income",2.45455,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e9b1cbfcb3de,SparkkeChangeCider4pk,SparkkeChangeCider4pk,SparkkeChangeCider,9369999074258,4.00000
02dcd191-ae7f-11e6-edd8-ecdb800a2ed9,BatchElsietheMilkStout440mlcan,9351325000048,,,,"Batch - Elsie the Milk Stout 440ml can",,Beer,,,,,,,"Sweet stout",3.52,8,0,,"GST on Income",0.72727,,,Batch,"Batch Brewing Company",,1,1,8,0,0
02dcd191-ae7f-11e6-edd8-ecdbe066f420,Batch-ElsietheMilkStout440mlcan4pack,9351325000055,,,,"Batch - Elsie the Milk Stout 440ml can 4 pack",,Beer,,,,,,,Stout,14.08,28,0,,"GST on Income",2.54545,,,Batch,"Batch Brewing Company",,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-ecdb800a2ed9,Batch-ElsietheMilkStout440mlcan4pack,9351325000055,BatchElsietheMilkStout440mlcan,9351325000048,4.00000
02dcd191-ae7f-11e6-edd8-ed94fef034fe,BatchPlumDMC,BatchPlumDMC,,,,"Batch Plum DMC",,Beer,,,,,,,"Sour Ale",6.4,13,,,"GST on Income",1.18182,,,Batch,"Batch Brewing Company",,1,1,0,4,16
02dcd191-ae7f-11e6-edd8-ed966331c188,BatchTrippyHippyXPA,9351325000819,,,,"Batch Trippy Hippy XPA",,Beer,,,,,,,"Pale Ale",6.4,13,,,"GST on Income",1.18182,,,Batch,"Batch Brewing Company",,1,1,-1,4,16
02dcd191-ae7f-11e6-edd8-ed96e5d1ce4f,BatchWhataMelonSummerAle,BatchWhataMelonSummerAle,,,,"Batch 'What a Melon' Summer Ale Growler",,Growler,,,,,,,Growler,11.34,26,,,"GST on Income",2.36364,,,Batch,"Batch Brewing Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-ed971da50d05,BatchWhataMelonSummerAleSquealer,BatchWhataMelonSummerAle,,,,"Batch 'What a Melon' Summer Ale Squealer",,Beer,,,,,,,,5.67,15,,,"GST on Income",1.36364,,,Batch,"Batch Brewing Company",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-ed96e5d1ce4f,BatchWhataMelonSummerAleSquealer,BatchWhataMelonSummerAle,BatchWhataMelonSummerAle,BatchWhataMelonSummerAle,0.50000
02dcd191-ae7f-11e6-edd8-ef311d120583,LumiraDistilleryBotanicaTonicofGinCandle,LumiraDistilleryBotanicaTonicofGinCandle,,,,"Lumira Distillery Botanica Tonic of Gin Candle",,Accessory,,,,,,,Candle,40,59,,,"GST on Income",5.36364,,,"Distillery Botanica","Distillery Botanica Gin Company",,1,1,0,4,10
02dcd191-ae7f-11e6-edd8-eff3f58d7e8c,PrintheChardoonayKeg,PrintheChardoonayKeg,,,,"Printhie Chardonnay Keg",,"Keg Wine",,,,,,,Chardonnay,9.03,16.99,,,"GST on Income",1.54455,,,Printhie,Altitude701,,1,1,0,15,44
02dcd191-ae7f-11e6-edd8-f4018c5db836,YoungHenrysXPondMulberiaMulberrySour,YoungHenrysXPondMulberiaMulberrySour,,,,"Young Henrys X Pond 'Mulberia' Mulberry Sour",,Beer,,,,,,,"Sour Ale",5.83,12,,,"GST on Income",1.09091,,,"Young Henrys","Young Henrys Brewing Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-f7e6c580f64b,GriffinJerkyTasting3-Pack,GriffinJerkyTasting3-Pack,,,,"Griffin Jerky Tasting 3-Pack",,Food,,,,,,,Jerky,16.5,27,,,"GST on Income",2.45455,,,"Griffin Jerky","Ray Gibson Distribution",,1,1,0.00,0,0
02dcd191-ae7f-11e6-f485-baadfcafd4dd,GriffinJerkyTasting3-Pack,GriffinJerkyTasting3-Pack,GriffinJerkyChipotle30g,73391200304,1.00000
02dcd191-ae7f-11e6-f485-baadfc774c0b,GriffinJerkyTasting3-Pack,GriffinJerkyTasting3-Pack,GriffinJerkyClassic30g,73391100307,1.00000
02dcd191-ae7f-11e6-f485-baadfc99a3ba,GriffinJerkyTasting3-Pack,GriffinJerkyTasting3-Pack,GriffinJerkySirachuan30g,73391300301,1.00000
02dcd191-ae7f-11e6-edd8-f95b62dcb5aa,GrifterSerpentsKisscan,GrifterSerpentsKisscan,,,,"Grifter Serpents Kiss can",,Beer,,,,,,,Pilsner,2.92,6,,,"GST on Income",0.54545,,,"Grifter Brewing Co.","The Grifter Brewing Company Pty Ltd",,1,1,-2,0,0
02dcd191-ae7f-11e6-edd8-f95ba5456d43,GrifterSerpentsKisscan4pk,GrifterSerpentsKisscan4pk,,,,"Grifter Serpents Kiss can 4pk",,Beer,,,,,,,Pilsner,11.66,20,,,"GST on Income",1.81818,,,"Grifter Brewing Co.","The Grifter Brewing Company Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-f95b62dcb5aa,GrifterSerpentsKisscan4pk,GrifterSerpentsKisscan4pk,GrifterSerpentsKisscan,GrifterSerpentsKisscan,4.00000
02dcd191-ae7f-11e6-edd8-fbcb4e4b2ea2,YoungHenrysDuniesLager,YoungHenrysDeniesLager,,,,"Young Henrys Dunies Lager",,Beer,,,,,,,Lager,2.92,5,,,"GST on Income",0.45455,,,"Young Henrys","Young Henrys Brewing Company",,1,1,0,6,24
02dcd191-ae7f-11e6-edd8-fbcbb1f3dec8,YoungHenrysDuniesLager6pk,YoungHenrysDuniesLager,,,,"Young Henry's Dunies Lager 4pk",,Beer,,,,,,,Lager,11.68,19.99,,,"GST on Income",1.81727,,,"Young Henrys","Young Henrys Brewing Company",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-fbcb4e4b2ea2,YoungHenrysDuniesLager6pk,YoungHenrysDuniesLager,YoungHenrysDuniesLager,YoungHenrysDeniesLager,6.00000
02dcd191-ae7f-11e6-edd8-fe4900e967a0,WaywardLiliputSessionIPAGrowler,WaywardLiliputSessionIPAGrowler,,,,"Wayward 'Lilliput' Session IPA Growler",,Growler,,,,,,,"Indian Pale Ale",10.8,24,,,"GST on Income",2.18182,,,Wayward,"Wayward Brewing Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-fe4923a3ac4e,WaywardLiliputSessionIPASquealer,WaywardLiliputSessionIPASquealer,,,,"Wayward 'Liliput' Session IPA Squealer",,Beer,,,,,,,"Indian Pale Ale",5.4,14,,,"GST on Income",1.27273,,,Wayward,"Wayward Brewing Company",,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-fe4900e967a0,WaywardLiliputSessionIPASquealer,WaywardLiliputSessionIPASquealer,WaywardLiliputSessionIPAGrowler,WaywardLiliputSessionIPAGrowler,0.50000
02dcd191-ae7f-11e6-edd8-ffb99b9abdf1,HellyersRoadSingleMaltOriginal,9337782000005,,,,"Hellyers Road Single Malt Original",,Spirit,,,,,,,Whiskey,64.57,100,,,"GST on Income",9.09091,,,"Hellyers Road",ALM,,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d6fade30d7,4PINESBREWKOLSCHBTL330ML,9344844000002,,,,"4 PINES BREW KOLSCH BTL 330ML",,Beer,,,,,,,Kolsch,2.59,5,,,"GST on Income",0.45455,,,"4 Pines",ALM,14,1,1,0,12,24
02dcd191-ae7f-11e6-f485-b2d6fb037ed0,4PINESBREWPALEALEBT330ML,9344844000019,,,,"4 PINES BREW PALE ALE BT 330ML",,Beer,,,,,,,"Pale Ale",2.4,5,,,"GST on Income",0.45455,,,"4 Pines",ALM,14,1,1,18,12,24
02dcd191-ae7f-11e6-f485-b2d6fb346c71,666PURETASMANIANVODKA700ML,9369999027865,,,,"666 Pure Tasmanian Vodka 700ml","<p>Working with the finest Tasmanian ingredients, we use a slow small batch distillation process before mellowing the spirit with the highest-grade activated charcoal. Impurities now removed, finally we blend with Cape Grim Water. The use of the world’s purest rainwater allows us to capture and share the distinctive character of Tasmania’s raw terroir.</p>
<p>Handcrafted from start to finish, 666 Vodka (pronounced ‘Triple 6’) has a unique natural character and bold smooth taste.</p>",Spirit,,,,,,,Vodka,44.26,69.99,,,"GST on Income",6.36273,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fb4b6468,ABSOLUTVODKA700ML,7312040017683,,,,"ABSOLUT VODKA 700ML",,Spirit,,,,,,,Vodka,32.54,44.992,,,"GST on Income",4.09018,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fb649d55,ANGOSTURABUTTERFLY5YORUM700ML,75496332195,,,,"ANGOSTURA BUTTERFLY 5YO RUM 700ML",,Spirit,,,,,,,,40.54,58.986,,,"GST on Income",5.36236,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fb7e67d2,APEROL700ML,8002230000302,,,,"APEROL 700ML",,Spirit,,,,,,,,17.13,32,,,"GST on Income",2.90909,,,,ALM,14,1,1,2,2,3
02dcd191-ae7f-11e6-f485-b2d6fb96cadf,AUCHENTOSHAN3WOOD43700ML,5011333150824,,,,"AUCHENTOSHAN 3 WOOD 43% 700ML",,Spirit,,,,,,,,71.5,99.99,,,"GST on Income",9.09,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fbaf8013,AUCHENTOSHANAMEROAK700ML,5010496003565,,,,"AUCHENTOSHAN AMER OAK 700ML",,Spirit,,,,,,,,46.07,59.99,,,"GST on Income",5.45364,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fbc5e4bd,BacardiCartaBlancaRum700ml,5010677014205,,,,"Bacardi Carta Blanca Rum 700ml",,Spirit,,,,,,,,35.32,44.001,,,"GST on Income",4.00009,,,,ALM,14,1,1,3,1,3
02dcd191-ae7f-11e6-f485-b2d6fbdd2718,BAILEYSIRISHCREAM700ML,5011013100156,,,,"BAILEYS IRISH CREAM 700ML",,Spirit,,,,,,,,23.67,34.99,,,"GST on Income",3.18091,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fbf50aa9,BEEFEATERGIN700ML,5000329002193,,,,"BEEFEATER GIN 700ML",,Spirit,,,,,,,,34.29,43.988,,,"GST on Income",3.99891,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fc264f11,BENEDICTINEDOM700ML,3035551511009,,,,"BENEDICTINE D.O.M. 700ML",,Spirit,,,,,,,,51.59,71.99,,,"GST on Income",6.54455,,,,ALM,14,1,1,3,1,3
02dcd191-ae7f-11e6-f485-b2d6fc3ff239,BLACKDOUGLASSCOTCH700ML,9300776006628,,,,"BLACK DOUGLAS SCOTCH 700ML",,Spirit,,,,,,,,29.98,41.99,,,"GST on Income",3.81727,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fc578af9,BOMBAYGINSAPPHIRE700ML,5010677710633,,,,"BOMBAY GIN SAPPHIRE 700ML",,Spirit,,,,,,,Gin,45.68,53.988,,,"GST on Income",4.908,,,,ALM,14,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d6fc6f5033,BOWMORESMALLBATCH40700ML,5010496002902,,,,"BOWMORE SMALL BATCH 40% 700ML",,Spirit,,,,,,,,58.06,85.99,,,"GST on Income",7.81727,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fc877779,BROKERSGIN700ML,5060017740011,,,,"BROKERS GIN 700ML",,Spirit,,,,,,,Gin,44.16,56.987,,,"GST on Income",5.18064,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fc9ef854,BundabergRumUP700ml,9311866005049,,,,"Bundaberg Rum UP 700ml",,Spirit,,,,,,,,31.74,39.99,,,"GST on Income",3.63545,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fcb61f2e,CAMPARI700ML,8000040001106,,,,"Campari 700ML",,Spirit,,,,,,,,26.43,45,,,"GST on Income",4.09091,,,,ALM,14,1,1,4,1,3
02dcd191-ae7f-11e6-f485-b2d6fccdd5a1,CANADIANCLUB37700ML,80686816089,,,,"CANADIAN CLUB 37% 700ML",,Spirit,,,,,,,,32.51,45.5,,,"GST on Income",4.13636,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fce4fc93,CARGOCULTSPICEDRUM700ML,9369999048297,,,,"Cargo Cult Spice Rum 700ml","<p>Rich volcanic soil, unpolluted South Pacific island rain water and hand-cut can produce Rum of unparalleled quality.</p>
<p>Aged in the tropics and handcrafted in Australia, Cargo Cult is a uniquely balanced dry Spiced Rum with no sugar added.</p>",Spirit,,,,,,,,43.59,80,,,"GST on Income",7.27273,,,,ALM,14,1,1,3,1,3
02dcd191-ae7f-11e6-f485-b2d6fcfb5634,CHAMBORDLIQUEUR500ML,3492390001397,,,,"CHAMBORD LIQUEUR 500ML",,Spirit,,,,,,,,29.51,39.988,,,"GST on Income",3.63527,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fd145eee,CHIVASREGALSCOTCH12YO700ML,80432402931,,,,"CHIVAS REGAL SCOTCH 12YO 700ML",,Spirit,,,,,,,,44.63,58.993,,,"GST on Income",5.363,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fd9f0e5d,GLENGRANTMAJORSNCO700ML,8000040630085,,,,"GLEN GRANT MAJORS NCO 700ML",,Spirit,,,,,,,,38.71,52.991,,,"GST on Income",4.81736,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fdb5c07f,GLENMORANGIEORIGINAL700ML,5010494560282,,,,"GLENMORANGIE ORIGINAL 700ML",,Spirit,,,,,,,,55.71,79.99,,,"GST on Income",7.27182,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fdcbf806,GORDONSDRYGIN37700ML,8000040001071,,,,"GORDONS DRY GIN 37% 700ML",,Spirit,,,,,,,Gin,32.14,39.992,,,"GST on Income",3.63564,,,,ALM,14,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d6fde39c8f,GrandMarnier100,8000040001072,,,,"Grand Marnier 100YO",,Spirit,,,,,,,,49.33,199,,,"GST on Income",18.09091,,,,ALM,14,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d6fdfad0e6,GrandMarnier150,8000040001073,,,,"Grand Marnier 150YO",,Spirit,,,,,,,,49.33,219,,,"GST on Income",19.90909,,,,ALM,14,1,1,1,0,0
02dcd191-ae7f-11e6-f485-b2d6fe2faf1e,GrandMarnierCordonRougeLiqueur,3018300000245,,,,"Grand Marnier Cordon Rouge Liqueur",,Spirit,,,,,,,,50.2,69.99,,,"GST on Income",6.36273,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fe454e6b,GREYGOOSEVODKA700ML,5010677850100,,,,"Grey Goose Vodka 700ml","<p>GREY GOOSE® is the result of an absolute determination to create a vodka unlike any other. Expressed in every bottle of GREY GOOSE® Vodka is the essence of the finest ingredients from France – soft winter wheat from in and around Picardy, and pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of our maître de chai François Thibault.</p>
<p>Initially soft with a gentle sweetness that gradually envelops the mouth – smooth and rounded texture with a hint of almond.</p>",Spirit,,,,,,,,64.73,79.99,,,"GST on Income",7.27182,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fe5ddaa1,HAKUSHUWHISKYDISTILLER700ML,4901777256064,,,,"Suntory Hakushu Distillers Reserve",,Spirit,,,,,,,,76.94,119.99,,,"GST on Income",10.90818,,,,ALM,14,1,1,-1,1,3
02dcd191-ae7f-11e6-f485-b2d6fe7570e1,HAVANACLUB3ANOS700ML,8501110080231,,,,"HAVANA CLUB 3 ANOS 700ML",,Spirit,,,,,,,,37.27,59.99,,,"GST on Income",5.45364,,,,ALM,14,1,1,2,1,3
02dcd191-ae7f-11e6-f485-b2d6fe903354,HavanaClubAnejoEspecialRum700ml,8501110080927,,,,"Havana Club Anejo Especial Rum 700ml",,Spirit,,,,,,,,36.5,52.003,,,"GST on Income",4.72755,,,,ALM,14,1,1,-1,1,3
02dcd191-ae7f-11e6-f485-b2d6fea8e6e7,HENDRICKSGIN700ML,5010327755014,,,,"HENDRICKS GIN 700ML",,Spirit,,,,,,,,60.52,74.991,,,"GST on Income",6.81736,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fec0bc34,HERRADURASILVERTEQUILA700ML,7501145233375,,,,"HERRADURA SILVER TEQUILA 700ML",,Spirit,,,,,,,,60.02,79.99,,,"GST on Income",7.27182,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fed899d7,HERRADURATEQUILAREPOSADO700ML,7501145233382,,,,"HERRADURA TEQUILA REPOSADO 700ML",,Spirit,,,,,,,,66.85,98,,,"GST on Income",8.90909,,,,ALM,14,1,1,1,1,3
02dcd191-ae7f-11e6-f485-b2d6feeff91e,JAMESONIRISHWSKY700ML,5011007003005,,,,"JAMESON IRISH WSKY 700ML",,Spirit,,,,,,,,40.6,54.99,,,"GST on Income",4.99909,,,,ALM,14,1,1,1,1,3
02dcd191-ae7f-11e6-f485-b2d6ff05d437,JOHNNIEWALKERBLACKLABEL700ML,5000267098463,,,,"JOHNNIE WALKER BLACK LABEL 700ML",,Spirit,,,,,,,,38.77,52.99,,,"GST on Income",4.81727,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6ff1c80af,JOHNNIEWALKERRED700ML,5000267014203,,,,"JOHNNIE WALKER RED 700ML",,Spirit,,,,,,,,30.72,42,,,"GST on Income",3.81818,,,,ALM,14,1,1,1,1,3
02dcd191-ae7f-11e6-f485-b2d6ff4e2647,LAPHROAIGTRPLEWOOD48700ML,5010019636775,,,,"LAPHROAIG TRPLE WOOD 48% 700ML",,Spirit,,,,,,,,99.65,136.99,,,"GST on Income",12.45364,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6ff65beb7,LILLETBLANCAPERTIF750ML,3057230000253,,,,"LILLET BLANC APERTIF 750ML",,Spirit,,,,,,,,28.51,50,,,"GST on Income",4.54545,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6ffe5c79d,MOUNTGAYBLKBARRELRUM700ML,9501007222507,,,,"MOUNT GAY BLK BARREL RUM 700ML",,Spirit,,,,,,,,42.94,66.994,,,"GST on Income",6.09036,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d6fffc7bdb,MOUNTGAYECLIPSERUM700ML,9501007122500,,,,"MOUNT GAY ECLIPSE RUM 700ML",,Spirit,,,,,,,,34.94,49.991,,,"GST on Income",4.54464,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d70012c7a0,MRBLACKCOFFEELIQUEUR700ML,9369999045401,,,,"MR BLACK COFFEE LIQUEUR 700ML",,Spirit,,,,,,,,51.02,75,,,"GST on Income",6.81818,,,,ALM,14,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d700288565,MUMMCORDROUGENV750ML,3043700103814,,,,"Mumm Cordon Rouge NV Champagne ",,"Imp Sparkling Wine",,,,,,,Champagne,38.83,55,,,"GST on Income",5,,,Mumm,"Porters Liquor Lansvale",14,1,1,4,4,12
02dcd191-ae7f-11e6-f485-b2d70040ef5b,MUMMROSE750ML,3043700104330,,,,"MUMM ROSE 750ML",,"Imp Sparkling Wine",,,,,,,"Sparkling Rose",63.51,94,,,"GST on Income",8.54545,,,,ALM,14,1,1,1,4,12
02dcd191-ae7f-11e6-f485-b2d700581c2c,MURRAYSFREDIPA330ML-2,9337592000899,,,,"MURRAYS FRED IPA 330ML",,Beer,,,,,,,,2.02,4.5,,,"GST on Income",0.40909,,,,ALM,14,1,1,0,8,16
02dcd191-ae7f-11e6-f485-b2d7007086b4,MURRAYSFREDIPA330ML-1,10328,,,,"MURRAYS FRED IPA 330ML",,Beer,,,,,,,,77,84.7,,,"GST on Income",7.7,,,,ALM,14,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d70087e8f3,NIKKAWHISKYFROMBARREL500ML,4904230100683,,,,"NIKKA WHISKY FROM BARREL 500ML",,Spirit,,,,,,,,51.47,84.99,,,"GST on Income",7.72636,,,,ALM,14,1,1,0,2,6
02dcd191-ae7f-11e6-f485-b2d700a07f95,OBANMALT14YO700ML,5000281005447,,,,"OBAN MALT 14YO 700ML",,Spirit,,,,,,,,86.58,117.997,,,"GST on Income",10.727,,,,ALM,14,1,1,0,1,3
