,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
647,2018-08-03,18009,1.0,31.91,3.19,35.1,,1 X Bodegas del Mundo Valdemoreda Tempranillo + 1 X Skigh WInes Chardonnay + -1 X Discount,,13:14:04,23.4,0.0
652,2018-08-03,18008,1.0,30.91,3.09,34.0,,1 X Nocton Vineyard Pinot Noir,,12:46:35,23.4,0.0
655,2018-08-03,18007,1.0,27.26,2.73,29.99,,1 X Smallfry Tangerine Dream Field Blend,,12:38:38,23.4,0.0
658,2018-08-03,18006,1.0,131.82,13.18,145.0,,1 X Kura Malt Whisky Rum Cask Finsh,,12:34:55,23.4,0.0
661,2018-08-03,18005,6.0,27.0,2.7,29.7,,6 X Stone & Wood Green Coast,,12:18:32,23.4,0.0
664,2018-08-03,18004,1.0,19.0,1.9,20.9,,1 X Smallfry Pimpernel Trousseau,,12:04:08,23.4,0.0
667,2018-08-03,18003,1.0,30.0,3.0,33.0,,1 X Chene Bleu Provence Rose,,11:37:23,23.4,0.0
671,2018-08-03,18002,1.0,95.45455,9.54546,105.00001,,White Oak Akashi Toji Whisky,1022981,11:23:08,23.4,0.0
673,2018-08-03,18001,1.0,30.0,3.0,33.0,,1 X Chene Bleu Provence Rose,,11:14:23,23.4,0.0
676,2018-08-03,18000,5.0,136.36,13.64,150.0,,1 X Wine Unplugged Dagger Pinot Grigio + 1 X Logan Weemala Riesling + 1 X Archie Rose Signature Dry Gin 700ml + 1 X Talits Estate Rose 2016 + 1 X Fever Tree Aromatic Tonic Water 4-Pack,,11:06:10,23.4,0.0
683,2018-08-03,17999,1.0,80.91,8.09,89.0,,1 X Distillery Botanica Gin,,10:07:24,23.4,0.0
686,2018-08-02,17998,2.0,62.27,6.23,68.5,,1 X Inkwell I&I Shiraz + 1 X BK Wines - Skin & Bones Pinot,,18:34:19,17.5,0.0
690,2018-08-02,17997,1.0,23.64,2.36,26.0,,1 X Young Henrys Newtowner 6-Pack,,18:08:05,17.5,0.0
694,2018-08-02,17996,1.0,23.63636,2.36364,26.0,,Young Henrys Newtowner 6-Pack,9346235000479,18:04:07,17.5,0.0
697,2018-08-02,17995,1.0,40.91,4.09,45.0,,1 X Radford Dale Nudity,,17:48:01,17.5,0.0
700,2018-08-02,17994,5.0,45.82,4.58,50.4,,1 X Wayward Black IPA Slapshot + 1 X Mountain Strong Pale Ale + 1 X Beerfarm Calm ya Farm Pale Ale 375ml + 1 X Moo Brew Hefeweizen 375ml + 1 X Sauce Brewing Fresh-Hop 500ml + 1 X Frenchies WHISPA + -1 X Discount,,17:45:18,17.5,0.0
709,2018-08-02,17993,1.0,22.41,2.24,24.65,,1 X Konpira Maru La Douche Tropical Verdelho,,17:43:22,17.5,0.0
712,2018-08-02,17992,1.0,19.99,2.0,21.99,,1 X Alamos Malbec 750ml,,17:39:53,17.5,0.0
715,2018-08-02,17991,1.0,29.09,2.91,32.0,,1 X Asahi Super Dry Can 6-Pack,,17:34:53,17.5,0.0
718,2018-08-02,17990,6.0,73.64,7.36,81.0,,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L,,17:16:37,17.5,0.0
725,2018-08-02,17989,1.0,14.55,1.45,16.0,,1 X Modus Dreamweaver IPA,,17:03:44,17.5,0.0
728,2018-08-02,17988,1.0,28.18,2.82,31.0,,1 X Whistler Thank God It’s Friday Cab Merlot,,16:56:42,17.5,0.0
731,2018-08-02,17987,1.0,18.18,1.82,20.0,,1 X Ant Moore Pinot Gris,,16:46:11,17.5,0.0
734,2018-08-02,17986,2.0,19.09,1.91,21.0,,1 X TDH Empty Squealer 945ml + 1 X Wayward Yuzu Pilsner Squealer,,16:21:15,17.5,0.0
738,2018-08-02,17985,2.0,60.0,6.0,66.0,,1 X Moo Brew Pilsner 6-Pack + 1 X Nocton Vineyard Pinot Noir,,16:02:06,17.5,0.0
742,2018-08-02,17984,2.0,38.18,3.82,42.0,,1 X Ant Moore Pinot Gris + 1 X Cake Wines Pinot Gris,,15:51:14,17.5,0.0
746,2018-08-02,17983,3.0,83.64,8.36,92.0,,"1 X Brian Rizza 375ml + 1 X Frankly, Bob made this Riesling + 1 X The Beast Skin Contact Verdelho",,15:30:56,17.5,0.0
751,2018-08-02,17982,1.0,45.45,4.54,49.99,,1 X Moon Cabernet Sauvignon,,14:08:20,17.5,0.0
754,2018-08-02,17981,1.0,110.91,11.09,122.0,,1 X Archie Rose Six Malt New Make,,14:04:47,17.5,0.0
757,2018-08-02,17980,1.0,25.0,2.5,27.5,,1 X Alta Alella Grenache,,13:39:24,17.5,0.0
761,2018-08-02,17979,5.0,38.45,3.85,42.3,,4 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 2 X Nine Fingers Frenchies Smoke on the Porter 440ml + -1 X Discount,,13:31:42,17.5,0.0
766,2018-08-02,17978,1.0,90.0,9.0,99.0,,1 X Starward Wine Cask Single Malt Whisky 700ml,,13:19:49,17.5,0.0
769,2018-08-01,17977,3.0,95.0,9.5,104.5,,1 X Radford Dale Thirst Gamay + 1 X Les Fruits Gonzo Cinsault Grenache + 1 X Whistler Back to Basics Orange Wine,,18:33:33,21.8,0.0
774,2018-08-01,17976,2.0,47.27,4.73,52.0,,1 X Skigh Coda Pinot Noir + 1 X Delinquente Nero d'Avola Montepulciano,,17:37:22,21.8,0.0
778,2018-08-01,17974,60.0,1200.0,120.0,1320.0,,3 X Mumm Cordon Rouge NV Champagne  + 6 X Phillip Shaw Gardener Pinot Gris + 6 X Pikes Riesling + 6 X Tatachilla Wander Cabernet Blend + 6 X Philip Shaw The Idiot Shiraz + 3 X Botter Prosecco + 6 X Coriole Shiraz + 6 X Gibson - Discovery Road GSM + 6 X Chalk Hill Shiraz + 6 X Chateau Les Mesclances Romane Rosé + 6 X 42 Degrees South Pinot Grigio,,16:25:54,21.8,0.0
790,2018-08-01,17975,4.0,58.18,5.82,64.0,,1 X Welders Dog Farmhouse Ginger Beer + 1 X Stonedog Meadery Apple and Blackberry Cider 330ml + 1 X David Franz Golden Scrumpy 330ml + 1 X Regal Rogue Lively White Vermouth 500ml,,15:54:44,21.8,0.0
796,2018-08-01,17973,2.0,108.18,10.82,119.0,,1 X Distillery Botanica Gin + 1 X Fee Brothers Rhubarb Bitters 150ml,,15:40:51,21.8,0.0
800,2018-08-01,17972,2.0,60.0,6.0,66.0,,2 X Inkwell I&I Shiraz,,15:10:07,21.8,0.0
804,2018-08-01,17971,1.0,7.26364,0.72636,7.99,,Alesmith Sublime Mexican Lager,0812465000804,14:31:38,21.8,0.0
808,2018-08-01,17970,1.0,14.09,1.41,15.5,,1 X Wayward Black IPA Slapshot,,14:08:36,21.8,0.0
811,2018-08-01,17969,1.0,26.36,2.64,29.0,,1 X Konpira Maru Tears of Makoto Rose,,13:46:44,21.8,0.0
814,2018-08-01,17968,7.0,124.36,12.44,136.8,,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + 2 X Sparrow and Vine Chenin Blanc Keg 30L + -1 X Discount,,13:36:09,21.8,0.0
824,2018-08-01,17967,1.0,19.09,1.91,21.0,,1 X TO ØL Frost Bite,,13:05:25,21.8,0.0
827,2018-08-01,17966,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2018,,12:53:12,21.8,0.0
830,2018-08-01,17965,2.0,58.18,5.82,64.0,,1 X Smallfry Eden Valley Riesling + 1 X Smallfry Schliebs Garden Red Blend,,12:20:53,21.8,0.0
834,2018-07-31,17964,1.0,27.26,2.73,29.99,,1 X Frankly Malbec,,18:55:11,21.3,0.0
837,2018-07-31,17963,3.0,58.18,5.82,64.0,,1 X Young Henrys Natural Lager 6-Pack + 2 X Haha Sauvignon Blanc,,18:44:48,21.3,0.0
841,2018-07-31,17962,2.0,83.64,8.36,92.0,,2 X Radford Dale Syrah,,18:43:11,21.3,0.0
846,2018-07-31,17961,1.0,45.45455,4.54546,50.000009999999996,,JOHNNIE WALKER BLACK LABEL 700ML,5000267098463,18:19:36,21.3,0.0
848,2018-07-31,17960,5.0,45.45,4.55,50.0,,5 X WC - Michel Courreur Overaged,,17:53:43,21.3,0.0
852,2018-07-31,17959,1.0,24.54545,2.45455,27.0,,Shobbrook Rose Cider,ShobbrookRoseCider,17:46:53,21.3,0.0
855,2018-07-31,17958,1.0,30.91,3.09,34.0,,1 X Murdoch Hill Pinot Noir 2016,,17:11:42,21.3,0.0
859,2018-07-31,17957,2.0,38.16,3.82,41.98,,1 X Mike Press - Chardonnay + 1 X O'Leary Walker Polish Hill River Riesling,,17:11:11,21.3,0.0
863,2018-07-31,17956,2.0,39.99,4.0,43.99,,1 X Moorooduc Devil Bend Creek Pinot Noir + 1 X Mike Press - Chardonnay,,15:30:28,21.3,0.0
867,2018-07-31,17955,1.0,68.18,6.82,75.0,,1 X Seppetsfield Para Rare Tawny 18yr,,15:07:31,21.3,0.0
872,2018-07-31,17954,1.0,60.9,6.09,66.99,,Jamsheed Seville Syrah,8000040000714,14:57:36,21.3,0.0
875,2018-07-31,17953,1.0,100.0,10.0,110.0,,1 X Vouette & Sorbee Fidele Champagne,,14:44:39,21.3,0.0
878,2018-07-31,17952,1.0,36.4,3.64,40.04,,1 X Le Fou Chardonnay + 1 X Alamos Malbec 750ml + -1 X Discount,,13:27:37,21.3,0.0
883,2018-07-31,17951,2.0,10.0,1.0,11.0,,2 X Coastal Brewing Black Head Milk Stout 375ml,,12:34:20,21.3,0.0
886,2018-07-31,17950,2.0,58.91,5.89,64.8,,1 X Mornington Sorachi Kolsch 4pk + 1 X Inkwell I&I Shiraz + 1 X Haha Sauvignon Blanc + -1 X Discount,,12:31:40,21.3,0.0
892,2018-07-31,17949,1.0,104.55,10.45,115.0,,1 X Mars Iwai Tradition Whisky 750ml,,10:21:52,21.3,0.0
895,2018-07-30,17948,1.0,22.73,2.27,25.0,,1 X Yelland & Papps YP Shiraz,,18:13:12,19.9,0.0
898,2018-07-30,17947,1.0,17.55,1.75,19.3,,1 X Collector Ledger Gruner Veltliner,,17:23:31,19.9,0.0
901,2018-07-30,17946,1.0,23.64,2.36,26.0,,1 X Frederick Stevenson Montepulciano,,17:23:08,19.9,0.0
904,2018-07-30,17945,1.0,18.0,1.8,19.8,,1 X One Block Moonlit Forest Chardonnnay,,17:22:35,19.9,0.0
907,2018-07-30,17944,1.0,5.0,0.5,5.5,,1 X Wayward Sourpuss 330ml,,15:58:22,19.9,0.0
910,2018-07-30,17943,1.0,67.09,6.71,73.8,,1 X Old Sport Whisky,,15:41:34,19.9,0.0
913,2018-07-30,17942,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,15:21:22,19.9,0.0
917,2018-07-30,17941,5.0,31.09,3.11,34.2,,2 X New England Brewing Co. Little Ram Golden Ale 375ml + 2 X New England Brewing Co. Summer Farmhouse Saison 375ml + 2 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + -1 X Discount,,15:07:42,19.9,0.0
923,2018-07-30,17940,2.0,60.0,6.0,66.0,,2 X Inkwell I&I Shiraz,,14:51:08,19.9,0.0
926,2018-07-30,17939,1.0,6.82,0.68,7.5,,1 X Open Bev,,14:47:54,19.9,0.0
930,2018-07-30,17938,1.0,45.45455,4.54546,50.000009999999996,,Mumm Cordon Rouge NV Champagne ,3043700103814,14:47:36,19.9,0.0
932,2018-07-30,17937,1.0,84.63,8.46,93.09,,1 X Domaine William Fevre Chablis Chardonnay + 1 X Moon Cabernet Sauvignon + -1 X Discount,,13:36:35,19.9,0.0
937,2018-07-30,17936,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L,,13:35:00,19.9,0.0
942,2018-07-30,17935,1.0,72.72726999999999,7.27273,80.0,,Archie Rose Signature Dry Gin 700ml,9350657000009,12:32:31,19.9,0.0
946,2018-07-30,17934,1.0,32.73,3.27,36.0,,1 X Les Fruits Gonzo Cinsault Grenache,,12:29:55,19.9,0.0
949,2018-07-30,17933,1.0,24.09,2.41,26.5,,1 X Frederick Stevenson Montepulciano,,12:01:18,19.9,0.0
952,2018-07-30,17932,1.0,80.0,8.0,88.0,,1 X Archie Rose White Rye 700ml,,11:51:43,19.9,0.0
955,2018-07-29,17931,1.0,19.09,1.91,21.0,,1 X Flor Marche Grenache,,19:01:28,24.5,1.4
958,2018-07-29,17930,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,,18:42:13,24.5,1.4
962,2018-07-29,17929,1.0,23.64,2.36,26.0,,1 X Young Henrys Cloudy Cider 6-Pack,,18:20:10,24.5,1.4
965,2018-07-29,17928,1.0,23.64,2.36,26.0,,1 X Young Henrys Natural Lager 6-Pack,,17:13:48,24.5,1.4
969,2018-07-29,17927,1.0,5.45455,0.5454600000000001,6.00001,,TDH Empty Squealer 945ml,8000040000969,17:10:51,24.5,1.4
972,2018-07-29,17926,1.0,6.36364,0.63636,7.0,,Yullis Amanda Mandarin IPA,YullisAmandaMandarinIPA,16:49:34,24.5,1.4
975,2018-07-29,17925,1.0,30.0,3.0,33.0,,1 X Tommy Ruff Syrah Mourvedre 750ml,,16:37:13,24.5,1.4
979,2018-07-29,17924,2.0,15.91,1.59,17.5,,1 X David Franz Golden Scrumpy 330ml + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml,,16:31:17,24.5,1.4
983,2018-07-29,17923,2.0,12.73,1.27,14.0,,1 X Philter XPA + 1 X Batch Just Beer 440ml,,16:11:11,24.5,1.4
987,2018-07-29,17922,3.0,18.64,1.86,20.5,,1 X Asahi Super Dry Can 500ml + 1 X Akasha Mosaic IPA + 1 X Welders Dog Farmhouse Ginger Beer,,16:07:53,24.5,1.4
993,2018-07-29,17921,2.0,5.45455,0.5454600000000001,12.00002,,Grifter Pale Ale Can,9369998004959,15:40:53,24.5,1.4
996,2018-07-29,17920,3.0,20.45,2.05,22.5,,-1 X Discount + 3 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Wayward Fusami - Victory India Pale Lager 330ml,,15:39:48,24.5,1.4
1001,2018-07-29,17919,4.0,40.91,4.09,45.0,,2 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Wayward Black IPA Slapshot + 1 X Wayward Wayward Son Lupulin Powder IPA 640ml,,15:36:09,24.5,1.4
1007,2018-07-29,17918,1.0,22.72727,2.27273,25.0,,Cidre Pere Jules 750mL,8000040001094,15:28:38,24.5,1.4
1011,2018-07-29,17917,1.0,25.45455,2.54546,28.000009999999996,,BK Wines 'The Cult' Syrah,9345864000393,15:12:07,24.5,1.4
1014,2018-07-29,17916,1.0,20.91,2.09,23.0,,1 X Yullis Amanda Mandarin IPA 4pk,,15:11:16,24.5,1.4
1018,2018-07-29,17915,1.0,9.09,0.91,10.0,,1 X WC - 23rd Street Distillery Hybrid Whisky,,14:53:18,24.5,1.4
1021,2018-07-29,17914,1.0,86.36,8.64,95.0,,1 X MONKEY 47 SLOE GIN 500mls,,14:07:47,24.5,1.4
1024,2018-07-29,17912,4.0,69.09,6.91,76.0,,1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 2 X Frenchies Astrolabe,,13:51:40,24.5,1.4
1029,2018-07-29,17911,2.0,42.73,4.27,47.0,,"1 X Denton ""The Shed"" Pinot Noir + 1 X Cuvee Amphora 65% Dark Chocolate",,13:25:21,24.5,1.4
1033,2018-07-29,17910,1.0,20.0,2.0,22.0,,1 X Cake Wines Cabernet Sauvignon,,13:12:01,24.5,1.4
1036,2018-07-29,17909,1.0,14.09,1.41,15.5,,1 X Wayward Black IPA Slapshot,,13:08:54,24.5,1.4
1039,2018-07-29,17908,1.0,109.08,10.91,119.99,,1 X Suntory Hakushu Distillers Reserve,,12:24:35,24.5,1.4
1043,2018-07-29,17907,2.0,15.91,1.59,17.5,,1 X Brewdog Elvis Juice Grapefruit IPA 330ml can + 1 X ST Bernadus ABT,,12:20:57,24.5,1.4
1048,2018-07-29,17906,1.0,11.82,1.18,13.0,,1 X Which Way Is Up Cabernet,,12:10:54,24.5,1.4
1051,2018-07-29,17905,3.0,55.45,5.54,60.99,,1 X Alesmith Sublime Mexican Lager + 1 X Young Henrys Natural Lager 6-Pack + 1 X Hedonist Cab Sauv,,11:56:23,24.5,1.4
1056,2018-07-29,17904,3.0,28.64,2.86,31.5,,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml + 1 X WC - Bunnahabhain 12,,11:16:41,24.5,1.4
1061,2018-07-29,17903,6.0,84.09,8.41,92.5,,4 X PS40 Blackstrap Ginger + 1 X Jauma Blewitt Springs Chenin Blanc + 1 X Logan Weemala Riesling,,11:07:19,24.5,1.4
1066,2018-07-29,17902,2.0,13.17,1.32,14.49,,1 X New England Quandong Grapefruit Corn Gose + 1 X Alesmith Sublime Mexican Lager,,11:02:24,24.5,1.4
1070,2018-07-29,17901,1.0,22.72,2.27,24.99,,1 X La Jara Prosecco,,10:36:23,24.5,1.4
1073,2018-07-28,17900,1.0,22.73,2.27,25.0,,1 X Wayward Oatis Oatmeal IPA 4-Pack,,19:56:26,20.6,0.0
1076,2018-07-28,17899,2.0,56.35,5.64,61.99,,1 X Radford Dale Thirst Gamay + 1 X Frankly Malbec,,19:54:31,20.6,0.0
1080,2018-07-28,17898,2.0,61.82,6.18,68.0,,"2 X Denton ""The Shed"" Chardonnay",,19:51:21,20.6,0.0
1083,2018-07-28,17897,1.0,3.47,0.35,3.82,,1 X Fever Tree Aromatic 500Ml,,19:46:58,20.6,0.0
1086,2018-07-28,17896,2.0,16.82,1.68,18.5,,1 X Fever Tree Elderflower Tonic 4pk + 1 X Fever Tree Aromatic 500Ml,,19:45:49,20.6,0.0
1090,2018-07-28,17895,1.0,63.64,6.36,70.0,,1 X Sato Northburn Pinot Noir,,19:41:02,20.6,0.0
1093,2018-07-28,17894,2.0,5.2,0.52,5.72,,2 X PS40 Bush Tonic,,19:29:56,20.6,0.0
1096,2018-07-28,17893,1.0,3.5,0.35,3.85,,1 X Nuts About Macadamias,,19:09:08,20.6,0.0
1099,2018-07-28,17892,1.0,26.36,2.64,29.0,,1 X Konpira Maru Kavorka Saperavi,,18:30:24,20.6,0.0
1102,2018-07-28,17891,1.0,32.73,3.27,36.0,,1 X Les Fruits Gonzo Cinsault Grenache,,18:29:08,20.6,0.0
1105,2018-07-28,17890,6.0,20.69,2.07,22.76,,1 X Dainton Wet Hopped IPL 355ml + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X Beerfarm Australian Bitter Pale Ale 375ml + 1 X Brewdog Elvis Juice Grapefruit IPA 330ml can + 1 X Pirate Life Hopco NZ Pale Ale 355ml + 1 X Alesmith Sublime Mexican Lager,,18:22:54,20.6,0.0
1113,2018-07-28,17889,3.0,132.55,13.25,145.8,,1 X Architects of Wine Riesling + 1 X Konpira Maru Tears of Makoto Rose + 1 X Frederick Stevenson Roussanne Marsanne + 1 X Ochota Barrels KOTBH Riesling + -1 X Discount,,18:10:21,20.6,0.0
1121,2018-07-28,17888,2.0,7.72727,0.77273,17.0,,Brookvale Union Ginger Beer 500ml,9344844000132,18:03:53,20.6,0.0
1124,2018-07-28,17887,2.0,97.36,9.74,107.1,,1 X Architects of Wine Vini Misti + 1 X Laurent Saillard Joy(full) Malbec + 1 X Yelland & Papps Second Take Grenache + -1 X Discount,,17:50:00,20.6,0.0
1130,2018-07-28,17886,2.0,21.82,2.18,24.0,,2 X Fever Tree Elderflower Tonic 4pk,,17:44:47,20.6,0.0
1133,2018-07-28,17885,5.0,167.69,16.77,184.46,,"2 X Eddie Mcdougall Sangiovese + 2 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Denton ""The Shed"" Chardonnay + 1 X Murdoch Hill Chardonnay + -1 X Discount",,17:28:32,20.6,0.0
1140,2018-07-28,17884,3.0,90.0,9.0,99.0,,3 X Inkwell Infidels Primitivo,,17:08:39,20.6,0.0
1143,2018-07-28,17883,3.0,45.91,4.59,50.5,,1 X Omnipollo Zodiak American IPA 330ml + 1 X Vinteloper Urban White + 1 X Frenchies Kolsch 330ml,,16:50:52,20.6,0.0
1148,2018-07-28,17882,2.0,78.17,7.82,85.99,,1 X La Jara Prosecco 2pk + 1 X Logan Cuvee Vintage Sparkling,,16:50:04,20.6,0.0
1152,2018-07-28,17881,2.0,40.0,4.0,44.0,,1 X Wayward Keller Instinct 4-Pack + 1 X Skigh Coda Pinot Noir,,16:44:30,20.6,0.0
1156,2018-07-28,17880,2.0,65.0,6.5,71.5,,1 X Dub Style #2 SV Grenache + 1 X Inkwell I&I Shiraz,,16:32:09,20.6,0.0
1160,2018-07-28,17879,1.0,22.73,2.27,25.0,,1 X Yullis 'Fat Nerd' Vanilla Porter 4-Pack,,16:13:01,20.6,0.0
1163,2018-07-28,17878,2.0,96.36,9.64,106.0,,1 X Benvenuto de la Serna Mil Pedras Malbec + 1 X Fair Barrel Aged Vodka 700ml,,16:04:10,20.6,0.0
1167,2018-07-28,17877,1.0,10.91,1.09,12.0,,1 X Fever Tree Indian Tonic Water 4-Pack,,15:57:45,20.6,0.0
1171,2018-07-28,17876,1.0,6.36364,0.63636,7.0,,Yullis Amanda Mandarin IPA,YullisAmandaMandarinIPA,15:54:13,20.6,0.0
1174,2018-07-28,17875,1.0,40.9,4.09,44.99,,1 X La Jara Prosecco 2pk,,15:25:49,20.6,0.0
1177,2018-07-28,17874,3.0,48.18,4.82,53.0,,1 X Ricca Terra Bullets Before Cannonballs Red Blend + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,,15:13:33,20.6,0.0
1182,2018-07-28,17873,1.0,89.09,8.91,98.0,,1 X Kings County Bourbon 375ml,,15:08:07,20.6,0.0
1185,2018-07-28,17872,1.0,20.0,2.0,22.0,,1 X Cake Wines Sauvignon Blanc,,15:06:34,20.6,0.0
1188,2018-07-28,17871,4.0,47.27,4.73,52.0,,1 X Grifter Marnies Celebration Ale IPA Growler + 1 X Mornington Squid Rising NEIPA + 1 X Stonedog Meadery Apple and Blackberry Cider 330ml + 1 X SASSY Rose Cider 330mL,,15:05:36,20.6,0.0
1194,2018-07-28,17870,4.0,170.0,17.0,187.0,,2 X Manly Spirits Coastal Citrus Gin 700ml + 2 X PS40 Bush Tonic,,14:57:06,20.6,0.0
1198,2018-07-28,17869,1.0,27.26,2.73,29.99,,1 X Dub Style #1 Tangerine Skin Contact Voignier,,14:41:51,20.6,0.0
1201,2018-07-28,17868,2.0,74.55,7.45,82.0,,1 X Which Way Is Up Sauvignon Blanc + 1 X Brookies Slow Gin,,14:41:09,20.6,0.0
1205,2018-07-28,17867,1.0,30.0,3.0,33.0,,1 X Inkwell Infidels Primitivo,,14:21:38,20.6,0.0
1208,2018-07-28,17866,24.0,241.73,24.17,265.9,,1 X Fair Acai Liqueur + 4 X Akasha Sequoia American Stout 375ml + 6 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 4 X Modus Operandi - Sonic Prayer IPA 500ml + 1 X TDh Empty Growler 1.89L + 1 X Wayward Yuzu Pilsner Growler + 1 X Inkwell Reckoner Cabernet Shiraz + 4 X Wayward Sourpuss 330ml + 1 X Cuvee Grand Cru 75% Dark Chocolate + 1 X Cuvee Amphora 65% Dark Chocolate,,14:13:20,20.6,0.0
1220,2018-07-28,17865,2.0,53.63,5.36,58.99,,1 X Fair Acai Liqueur + 1 X Angostura Bitters 200ml,,14:00:38,20.6,0.0
1225,2018-07-28,17864,1.0,45.45455,4.54546,50.000009999999996,,Adelina Grenache 2016,9340928005079,13:59:08,20.6,0.0
1227,2018-07-28,17863,3.0,39.09,3.91,43.0,,2 X Pina Colada Milkshake IPA 375ml + 1 X Cake Wines Sparkling NV,,13:29:13,20.6,0.0
1231,2018-07-28,17862,3.0,57.05,5.7,62.75,,1 X Marq Gamay + 1 X BK Wines Ovum Pinot Gris + 1 X Domaine Du Joncier L'O Cote du Rhone,,12:55:29,20.6,0.0
1236,2018-07-28,17861,2.0,13.18,1.32,14.5,,1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X SASSY Rose Cider 330mL,,12:24:26,20.6,0.0
1240,2018-07-28,17860,1.0,13.64,1.36,15.0,,1 X Bodegas del Mundo Valdemoreda Tempranillo,,12:21:54,20.6,0.0
1243,2018-07-28,17859,3.0,43.18,4.32,47.5,,1 X New England Brewing Co. All Lit Up IPA 500ml + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Wayward Yuzu Pilsner Growler,,12:20:58,20.6,0.0
1248,2018-07-28,17858,1.0,12.73,1.27,14.0,,1 X Strangelove Dirty Tonic 4pk,,11:21:48,20.6,0.0
1251,2018-07-28,17857,1.0,14.55,1.45,16.0,,1 X Modus Dreamweaver IPA,,11:21:41,20.6,0.0
1254,2018-07-28,17856,2.0,22.73,2.27,25.0,,1 X Sailors Grave Squid Vs Whale NEIPA + 1 X New England Brewing Co. Minutemen 500mL,,10:48:07,20.6,0.0
1258,2018-07-28,17855,7.0,54.27,5.43,59.7,,6 X Red Stripe Lager + 1 X Lustau East India Solera Sherry 500ml,,10:11:15,20.6,0.0
1262,2018-07-27,17832,1.0,21.36,2.14,23.5,,1 X Monocle  Sauvignon Blanc,,19:21:48,20.8,0.0
1265,2018-07-27,17831,1.0,30.0,3.0,33.0,,1 X Les Fruits Collines Pinot Noir,,19:08:26,20.8,0.0
1294,2018-07-27,17827,2.0,44.18,4.42,48.6,,2 X Which Way Is Up Cabernet + 1 X Delinquente Nero d'Avola Montepulciano + -1 X Discount,,18:22:26,20.8,0.0
1307,2018-07-27,17829,12.0,284.55,28.45,313.0,,1 X Ochota Barrels KOTBH Riesling + 1 X Konpira Maru Murgon Mango Petilant Natural + 1 X Smallfry Eden Valley Riesling + 1 X Ravensworth Riesling + 1 X Regal Rogue Daring Dry Vermouth 500ml + 1 X Marionette Orange Curacao + 4 X PS40 Bush Tonic + 1 X Les Fruits Loiraine Sauvignon Blanc + 1 X One Block Moonlit Forest Chardonnnay + -1 X Discount + 1 X Cuvee Bianco 30% White Chocolate,,17:38:28,20.8,0.0
1329,2018-07-27,17826,3.0,70.91,7.09,78.0,,"1 X Deviation Road Pinot Gris + 1 X Frankly, Bob made this Riesling + 1 X Yullis Amanda Mandarin IPA 4pk",,16:55:34,20.8,0.0
1334,2018-07-27,17833,1.0,20.0,2.0,22.0,,1 X St Ronans Cider 4pk,,16:41:23,20.8,0.0
1372,2018-07-27,17830,2.0,57.72,5.77,63.49,,1 X Chateau Les Mesclances Romane Rosé + 1 X Mesh Eden Valley Riesling,,15:34:28,20.8,0.0
1379,2018-07-27,17828,3.0,42.27,4.23,46.5,,1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Frenchies Comet Pale Ale 6-Pack,,15:28:13,20.8,0.0
1392,2018-07-27,17825,1.0,30.9,3.09,33.99,,Domaine Thomson - Explorer Pinot Noir,9421020920009,15:18:28,20.8,0.0
1395,2018-07-27,17824,1.0,22.09,2.21,24.3,,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml + -1 X Discount,,14:57:24,20.8,0.0
